Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
403511,110.3528152068268,Lento,2025-03-27,800,"[datetime.date(2025, 7, 24), datetime.date(2025, 11, 20), datetime.date(2026, 3, 19), datetime.date(2026, 7, 16), datetime.date(2026, 11, 12), datetime.date(2027, 3, 11), datetime.date(2027, 7, 8), datetime.date(2027, 11, 4), datetime.date(2028, 3, 2), datetime.date(2028, 6, 29)]",7.2,2
403522,85.46390809329974,Lento,2025-05-20,950,"[datetime.date(2025, 8, 21), datetime.date(2025, 11, 22), datetime.date(2026, 2, 23), datetime.date(2026, 5, 27), datetime.date(2026, 8, 28), datetime.date(2026, 11, 29), datetime.date(2027, 3, 2), datetime.date(2027, 6, 3), datetime.date(2027, 9, 4), datetime.date(2027, 12, 6)]",11.1,2
403525,140.6940324028918,Lento,2025-02-18,750,"[datetime.date(2025, 7, 20), datetime.date(2025, 12, 19), datetime.date(2026, 5, 20), datetime.date(2026, 10, 19), datetime.date(2027, 3, 20), datetime.date(2027, 8, 19), datetime.date(2028, 1, 18), datetime.date(2028, 6, 18), datetime.date(2028, 11, 17), datetime.date(2029, 4, 18)]",5.3,2
403529,143.84552948296331,Lento,2025-02-20,600,"[datetime.date(2025, 7, 23), datetime.date(2025, 12, 23), datetime.date(2026, 5, 25), datetime.date(2026, 10, 25), datetime.date(2027, 3, 27), datetime.date(2027, 8, 27), datetime.date(2028, 1, 27), datetime.date(2028, 6, 28), datetime.date(2028, 11, 28), datetime.date(2029, 4, 30)]",4.2,2
403590,111.12601256442451,Lento,2025-02-12,600,"[datetime.date(2025, 6, 10), datetime.date(2025, 10, 6), datetime.date(2026, 2, 1), datetime.date(2026, 5, 30), datetime.date(2026, 9, 25), datetime.date(2027, 1, 21), datetime.date(2027, 5, 19), datetime.date(2027, 9, 14), datetime.date(2028, 1, 10), datetime.date(2028, 5, 7)]",5.4,2
403662,158.7388948160791,Lento,2025-04-19,650,"[datetime.date(2025, 10, 5), datetime.date(2026, 3, 23), datetime.date(2026, 9, 8), datetime.date(2027, 2, 24), datetime.date(2027, 8, 12), datetime.date(2028, 1, 28), datetime.date(2028, 7, 15), datetime.date(2028, 12, 31), datetime.date(2029, 6, 18), datetime.date(2029, 12, 4)]",4.1,2
403706,143.27979318095998,Lento,2025-03-11,226,"[datetime.date(2025, 8, 4), datetime.date(2025, 12, 28), datetime.date(2026, 5, 23), datetime.date(2026, 10, 16), datetime.date(2027, 3, 11), datetime.date(2027, 8, 4), datetime.date(2027, 12, 28), datetime.date(2028, 5, 22), datetime.date(2028, 10, 15), datetime.date(2029, 3, 10)]",1.6,2
403720,114.0776452630497,Lento,2025-05-07,200,"[datetime.date(2025, 8, 31), datetime.date(2025, 12, 25), datetime.date(2026, 4, 20), datetime.date(2026, 8, 14), datetime.date(2026, 12, 8), datetime.date(2027, 4, 3), datetime.date(2027, 7, 28), datetime.date(2027, 11, 21), datetime.date(2028, 3, 16), datetime.date(2028, 7, 10)]",1.8,2
403767,70.6334354303719,Lento,2025-04-09,431,"[datetime.date(2025, 6, 22), datetime.date(2025, 9, 4), datetime.date(2025, 11, 17), datetime.date(2026, 1, 30), datetime.date(2026, 4, 14), datetime.date(2026, 6, 27), datetime.date(2026, 9, 9), datetime.date(2026, 11, 22), datetime.date(2027, 2, 4), datetime.date(2027, 4, 19)]",6.1,2
403786,108.37249126055785,Lento,2024-12-20,431,"[datetime.date(2025, 8, 3), datetime.date(2025, 11, 24), datetime.date(2026, 3, 17), datetime.date(2026, 7, 8), datetime.date(2026, 10, 29), datetime.date(2027, 2, 19), datetime.date(2027, 6, 12), datetime.date(2027, 10, 3), datetime.date(2028, 1, 24), datetime.date(2028, 5, 16)]",4.0,2
403794,142.15587529376987,Lento,2025-02-27,371,"[datetime.date(2025, 7, 24), datetime.date(2025, 12, 18), datetime.date(2026, 5, 14), datetime.date(2026, 10, 8), datetime.date(2027, 3, 4), datetime.date(2027, 7, 29), datetime.date(2027, 12, 23), datetime.date(2028, 5, 18), datetime.date(2028, 10, 12), datetime.date(2029, 3, 8)]",2.6,2
403810,237.94633749174656,Lento,2025-03-06,420,"[datetime.date(2025, 11, 9), datetime.date(2026, 7, 15), datetime.date(2027, 3, 20), datetime.date(2027, 11, 23), datetime.date(2028, 7, 28), datetime.date(2029, 4, 2), datetime.date(2029, 12, 6)]",1.8,2
403905,200.93481208286266,Lento,2025-05-02,500,"[datetime.date(2025, 11, 29), datetime.date(2026, 6, 28), datetime.date(2027, 1, 25), datetime.date(2027, 8, 24), datetime.date(2028, 3, 22), datetime.date(2028, 10, 19), datetime.date(2029, 5, 18), datetime.date(2029, 12, 15)]",2.5,2
403909,83.73206330094935,Lento,2025-04-03,800,"[datetime.date(2025, 7, 3), datetime.date(2025, 10, 2), datetime.date(2026, 1, 1), datetime.date(2026, 4, 2), datetime.date(2026, 7, 2), datetime.date(2026, 10, 1), datetime.date(2026, 12, 31), datetime.date(2027, 4, 1), datetime.date(2027, 7, 1), datetime.date(2027, 9, 30)]",9.6,2
403937,59.54333479957921,Lento,2023-12-11,460,"[datetime.date(2025, 6, 30), datetime.date(2025, 9, 1), datetime.date(2025, 11, 3), datetime.date(2026, 1, 5), datetime.date(2026, 3, 9), datetime.date(2026, 5, 11), datetime.date(2026, 7, 13), datetime.date(2026, 9, 14), datetime.date(2026, 11, 16), datetime.date(2027, 1, 18)]",7.7,2
403963,119.87767158921542,Lento,2025-05-13,620,"[datetime.date(2025, 9, 17), datetime.date(2026, 1, 22), datetime.date(2026, 5, 29), datetime.date(2026, 10, 3), datetime.date(2027, 2, 7), datetime.date(2027, 6, 14), datetime.date(2027, 10, 19), datetime.date(2028, 2, 23), datetime.date(2028, 6, 29), datetime.date(2028, 11, 3)]",5.2,2
404015,50.79294991093625,Lento,2025-03-14,930,"[datetime.date(2025, 7, 4), datetime.date(2025, 8, 29), datetime.date(2025, 10, 24), datetime.date(2025, 12, 19), datetime.date(2026, 2, 13), datetime.date(2026, 4, 10), datetime.date(2026, 6, 5), datetime.date(2026, 7, 31), datetime.date(2026, 9, 25), datetime.date(2026, 11, 20)]",18.3,2
404068,167.48900731926022,Lento,2025-01-02,700,"[datetime.date(2025, 6, 30), datetime.date(2025, 12, 26), datetime.date(2026, 6, 23), datetime.date(2026, 12, 19), datetime.date(2027, 6, 16), datetime.date(2027, 12, 12), datetime.date(2028, 6, 8), datetime.date(2028, 12, 4), datetime.date(2029, 6, 1), datetime.date(2029, 11, 27)]",4.2,2
404073,119.48340587443002,Lento,2025-02-18,650,"[datetime.date(2025, 6, 25), datetime.date(2025, 10, 30), datetime.date(2026, 3, 6), datetime.date(2026, 7, 11), datetime.date(2026, 11, 15), datetime.date(2027, 3, 22), datetime.date(2027, 7, 27), datetime.date(2027, 12, 1), datetime.date(2028, 4, 6), datetime.date(2028, 8, 11)]",5.4,2
404081,196.76331178991674,Lento,2025-04-02,500,"[datetime.date(2025, 10, 26), datetime.date(2026, 5, 21), datetime.date(2026, 12, 14), datetime.date(2027, 7, 9), datetime.date(2028, 2, 1), datetime.date(2028, 8, 26), datetime.date(2029, 3, 21), datetime.date(2029, 10, 14)]",2.5,2
404138,198.25610844704383,Lento,2025-04-15,335,"[datetime.date(2025, 11, 6), datetime.date(2026, 5, 30), datetime.date(2026, 12, 21), datetime.date(2027, 7, 14), datetime.date(2028, 2, 4), datetime.date(2028, 8, 27), datetime.date(2029, 3, 20), datetime.date(2029, 10, 11)]",1.7,2
404146,125.33780415777001,Lento,2025-05-02,450,"[datetime.date(2025, 9, 10), datetime.date(2026, 1, 19), datetime.date(2026, 5, 30), datetime.date(2026, 10, 8), datetime.date(2027, 2, 16), datetime.date(2027, 6, 27), datetime.date(2027, 11, 5), datetime.date(2028, 3, 15), datetime.date(2028, 7, 24), datetime.date(2028, 12, 2)]",3.6,2
404153,112.2127962676315,Lento,2025-04-03,570,"[datetime.date(2025, 7, 30), datetime.date(2025, 11, 25), datetime.date(2026, 3, 23), datetime.date(2026, 7, 19), datetime.date(2026, 11, 14), datetime.date(2027, 3, 12), datetime.date(2027, 7, 8), datetime.date(2027, 11, 3), datetime.date(2028, 2, 29), datetime.date(2028, 6, 26)]",5.1,2
404166,60.027186649949634,Lento,2025-03-11,1030,"[datetime.date(2025, 7, 21), datetime.date(2025, 9, 25), datetime.date(2025, 11, 30), datetime.date(2026, 2, 4), datetime.date(2026, 4, 11), datetime.date(2026, 6, 16), datetime.date(2026, 8, 21), datetime.date(2026, 10, 26), datetime.date(2026, 12, 31), datetime.date(2027, 3, 7)]",17.2,2
404191,107.9448046500355,Lento,2025-03-25,500,"[datetime.date(2025, 7, 16), datetime.date(2025, 11, 6), datetime.date(2026, 2, 27), datetime.date(2026, 6, 20), datetime.date(2026, 10, 11), datetime.date(2027, 2, 1), datetime.date(2027, 5, 25), datetime.date(2027, 9, 15), datetime.date(2028, 1, 6), datetime.date(2028, 4, 28)]",4.6,2
404196,128.02342804326472,Lento,2025-02-26,192,"[datetime.date(2025, 7, 6), datetime.date(2025, 11, 13), datetime.date(2026, 3, 23), datetime.date(2026, 7, 31), datetime.date(2026, 12, 8), datetime.date(2027, 4, 17), datetime.date(2027, 8, 25), datetime.date(2028, 1, 2), datetime.date(2028, 5, 11), datetime.date(2028, 9, 18)]",1.5,2
404269,98.70157926614037,Lento,2025-03-04,710,"[datetime.date(2025, 6, 18), datetime.date(2025, 10, 2), datetime.date(2026, 1, 16), datetime.date(2026, 5, 2), datetime.date(2026, 8, 16), datetime.date(2026, 11, 30), datetime.date(2027, 3, 16), datetime.date(2027, 6, 30), datetime.date(2027, 10, 14), datetime.date(2028, 1, 28)]",7.2,2
404272,40.04873681981422,Lento,2025-04-29,1300,"[datetime.date(2025, 6, 13), datetime.date(2025, 7, 28), datetime.date(2025, 9, 11), datetime.date(2025, 10, 26), datetime.date(2025, 12, 10), datetime.date(2026, 1, 24), datetime.date(2026, 3, 10), datetime.date(2026, 4, 24), datetime.date(2026, 6, 8), datetime.date(2026, 7, 23)]",32.5,2
404276,120.90951456755877,Lento,2025-02-10,150,"[datetime.date(2025, 6, 13), datetime.date(2025, 10, 14), datetime.date(2026, 2, 14), datetime.date(2026, 6, 17), datetime.date(2026, 10, 18), datetime.date(2027, 2, 18), datetime.date(2027, 6, 21), datetime.date(2027, 10, 22), datetime.date(2028, 2, 22), datetime.date(2028, 6, 24)]",1.2,2
404278,120.0998754052173,Lento,2025-04-08,500,"[datetime.date(2025, 8, 12), datetime.date(2025, 12, 16), datetime.date(2026, 4, 21), datetime.date(2026, 8, 25), datetime.date(2026, 12, 29), datetime.date(2027, 5, 4), datetime.date(2027, 9, 7), datetime.date(2028, 1, 11), datetime.date(2028, 5, 16), datetime.date(2028, 9, 19)]",4.2,2
404411,100.68366640885219,Lento,2025-03-05,900,"[datetime.date(2025, 6, 23), datetime.date(2025, 10, 11), datetime.date(2026, 1, 29), datetime.date(2026, 5, 19), datetime.date(2026, 9, 6), datetime.date(2026, 12, 25), datetime.date(2027, 4, 14), datetime.date(2027, 8, 2), datetime.date(2027, 11, 20), datetime.date(2028, 3, 9)]",8.9,2
404426,132.2532824064758,Lento,2025-02-11,1000,"[datetime.date(2025, 7, 6), datetime.date(2025, 11, 28), datetime.date(2026, 4, 22), datetime.date(2026, 9, 14), datetime.date(2027, 2, 6), datetime.date(2027, 7, 1), datetime.date(2027, 11, 23), datetime.date(2028, 4, 16), datetime.date(2028, 9, 8), datetime.date(2029, 1, 31)]",7.6,2
404441,166.28174903222833,Lento,2025-03-03,1000,"[datetime.date(2025, 9, 2), datetime.date(2026, 3, 4), datetime.date(2026, 9, 3), datetime.date(2027, 3, 5), datetime.date(2027, 9, 4), datetime.date(2028, 3, 5), datetime.date(2028, 9, 4), datetime.date(2029, 3, 6), datetime.date(2029, 9, 5)]",6.0,2
404459,46.2735077682669,Lento,2023-12-28,2000,"[datetime.date(2025, 6, 30), datetime.date(2025, 8, 24), datetime.date(2025, 10, 18), datetime.date(2025, 12, 12), datetime.date(2026, 2, 5), datetime.date(2026, 4, 1), datetime.date(2026, 5, 26), datetime.date(2026, 7, 20), datetime.date(2026, 9, 13), datetime.date(2026, 11, 7)]",43.2,2
404472,87.34714342084736,Lento,2025-04-03,651,"[datetime.date(2025, 7, 5), datetime.date(2025, 10, 6), datetime.date(2026, 1, 7), datetime.date(2026, 4, 10), datetime.date(2026, 7, 12), datetime.date(2026, 10, 13), datetime.date(2027, 1, 14), datetime.date(2027, 4, 17), datetime.date(2027, 7, 19), datetime.date(2027, 10, 20)]",7.5,2
404543,155.06762230949033,Lento,2025-02-24,300,"[datetime.date(2025, 8, 3), datetime.date(2026, 1, 10), datetime.date(2026, 6, 19), datetime.date(2026, 11, 26), datetime.date(2027, 5, 5), datetime.date(2027, 10, 12), datetime.date(2028, 3, 20), datetime.date(2028, 8, 27), datetime.date(2029, 2, 3), datetime.date(2029, 7, 13)]",1.9,2
404550,49.39417801702681,Lento,2025-03-31,550,"[datetime.date(2025, 7, 13), datetime.date(2025, 9, 3), datetime.date(2025, 10, 25), datetime.date(2025, 12, 16), datetime.date(2026, 2, 6), datetime.date(2026, 3, 30), datetime.date(2026, 5, 21), datetime.date(2026, 7, 12), datetime.date(2026, 9, 2), datetime.date(2026, 10, 24)]",11.1,2
404567,165.2109704930362,Lento,2025-05-06,1000,"[datetime.date(2025, 11, 4), datetime.date(2026, 5, 5), datetime.date(2026, 11, 3), datetime.date(2027, 5, 4), datetime.date(2027, 11, 2), datetime.date(2028, 5, 2), datetime.date(2028, 10, 31), datetime.date(2029, 5, 1), datetime.date(2029, 10, 30), datetime.date(2030, 4, 30)]",6.1,2
404589,30.24139333313345,Lento,2025-05-26,400,"[datetime.date(2025, 6, 26), datetime.date(2025, 7, 27), datetime.date(2025, 8, 27), datetime.date(2025, 9, 27), datetime.date(2025, 10, 28), datetime.date(2025, 11, 28), datetime.date(2025, 12, 29), datetime.date(2026, 1, 29), datetime.date(2026, 3, 1), datetime.date(2026, 4, 1)]",13.2,2
404593,68.6448394371355,Lento,2024-08-09,1602,"[datetime.date(2025, 6, 25), datetime.date(2025, 9, 13), datetime.date(2025, 12, 2), datetime.date(2026, 2, 20), datetime.date(2026, 5, 11), datetime.date(2026, 7, 30), datetime.date(2026, 10, 18), datetime.date(2027, 1, 6), datetime.date(2027, 3, 27), datetime.date(2027, 6, 15)]",23.3,2
404601,143.39275223576507,Lento,2025-02-13,150,"[datetime.date(2025, 7, 8), datetime.date(2025, 11, 30), datetime.date(2026, 4, 24), datetime.date(2026, 9, 16), datetime.date(2027, 2, 8), datetime.date(2027, 7, 3), datetime.date(2027, 11, 25), datetime.date(2028, 4, 18), datetime.date(2028, 9, 10), datetime.date(2029, 2, 2)]",1.0,2
404639,77.53673106609253,Lento,2025-02-25,2000,"[datetime.date(2025, 9, 1), datetime.date(2025, 12, 4), datetime.date(2026, 3, 8), datetime.date(2026, 6, 10), datetime.date(2026, 9, 12), datetime.date(2026, 12, 15), datetime.date(2027, 3, 19), datetime.date(2027, 6, 21), datetime.date(2027, 9, 23), datetime.date(2027, 12, 26)]",25.8,2
404650,171.3216668400765,Lento,2025-03-25,500,"[datetime.date(2025, 9, 21), datetime.date(2026, 3, 20), datetime.date(2026, 9, 16), datetime.date(2027, 3, 15), datetime.date(2027, 9, 11), datetime.date(2028, 3, 9), datetime.date(2028, 9, 5), datetime.date(2029, 3, 4), datetime.date(2029, 8, 31), datetime.date(2030, 2, 27)]",2.9,2
404659,180.02139221050535,Lento,2025-03-11,900,"[datetime.date(2025, 9, 23), datetime.date(2026, 4, 7), datetime.date(2026, 10, 20), datetime.date(2027, 5, 4), datetime.date(2027, 11, 16), datetime.date(2028, 5, 30), datetime.date(2028, 12, 12), datetime.date(2029, 6, 26), datetime.date(2030, 1, 8)]",5.0,2
404734,228.2744272668312,Lento,2025-04-17,450,"[datetime.date(2025, 12, 11), datetime.date(2026, 8, 6), datetime.date(2027, 4, 1), datetime.date(2027, 11, 25), datetime.date(2028, 7, 20), datetime.date(2029, 3, 15), datetime.date(2029, 11, 8)]",2.0,2
404768,103.07813704388936,Lento,2024-12-05,90,"[datetime.date(2025, 7, 1), datetime.date(2025, 10, 13), datetime.date(2026, 1, 25), datetime.date(2026, 5, 9), datetime.date(2026, 8, 21), datetime.date(2026, 12, 3), datetime.date(2027, 3, 17), datetime.date(2027, 6, 29), datetime.date(2027, 10, 11), datetime.date(2028, 1, 23)]",0.9,2
404773,101.16516529373689,Lento,2025-05-13,1400,"[datetime.date(2025, 9, 5), datetime.date(2025, 12, 29), datetime.date(2026, 4, 23), datetime.date(2026, 8, 16), datetime.date(2026, 12, 9), datetime.date(2027, 4, 3), datetime.date(2027, 7, 27), datetime.date(2027, 11, 19), datetime.date(2028, 3, 13), datetime.date(2028, 7, 6)]",13.8,2
404808,190.2039860923058,Lento,2025-05-07,379,"[datetime.date(2025, 11, 20), datetime.date(2026, 6, 5), datetime.date(2026, 12, 19), datetime.date(2027, 7, 4), datetime.date(2028, 1, 17), datetime.date(2028, 8, 1), datetime.date(2029, 2, 14), datetime.date(2029, 8, 30), datetime.date(2030, 3, 15)]",2.0,2
404810,65.54425620635604,Lento,2024-12-23,100,"[datetime.date(2025, 7, 12), datetime.date(2025, 9, 17), datetime.date(2025, 11, 23), datetime.date(2026, 1, 29), datetime.date(2026, 4, 6), datetime.date(2026, 6, 12), datetime.date(2026, 8, 18), datetime.date(2026, 10, 24), datetime.date(2026, 12, 30), datetime.date(2027, 3, 7)]",1.5,2
404817,44.85574347677067,Lento,2025-05-02,600,"[datetime.date(2025, 6, 19), datetime.date(2025, 8, 6), datetime.date(2025, 9, 23), datetime.date(2025, 11, 10), datetime.date(2025, 12, 28), datetime.date(2026, 2, 14), datetime.date(2026, 4, 3), datetime.date(2026, 5, 21), datetime.date(2026, 7, 8), datetime.date(2026, 8, 25)]",13.4,2
404862,89.81476269412288,Lento,2025-02-10,207,"[datetime.date(2025, 8, 13), datetime.date(2025, 11, 13), datetime.date(2026, 2, 13), datetime.date(2026, 5, 16), datetime.date(2026, 8, 16), datetime.date(2026, 11, 16), datetime.date(2027, 2, 16), datetime.date(2027, 5, 19), datetime.date(2027, 8, 19), datetime.date(2027, 11, 19)]",2.3,2
404869,75.66028602846379,Lento,2025-05-16,850,"[datetime.date(2025, 8, 6), datetime.date(2025, 10, 27), datetime.date(2026, 1, 17), datetime.date(2026, 4, 9), datetime.date(2026, 6, 30), datetime.date(2026, 9, 20), datetime.date(2026, 12, 11), datetime.date(2027, 3, 3), datetime.date(2027, 5, 24), datetime.date(2027, 8, 14)]",11.2,2
404870,73.77019802895536,Lento,2025-04-09,850,"[datetime.date(2025, 6, 28), datetime.date(2025, 9, 16), datetime.date(2025, 12, 5), datetime.date(2026, 2, 23), datetime.date(2026, 5, 14), datetime.date(2026, 8, 2), datetime.date(2026, 10, 21), datetime.date(2027, 1, 9), datetime.date(2027, 3, 30), datetime.date(2027, 6, 18)]",11.5,2
404884,127.3209242371205,Lento,2025-04-09,700,"[datetime.date(2025, 8, 23), datetime.date(2026, 1, 6), datetime.date(2026, 5, 22), datetime.date(2026, 10, 5), datetime.date(2027, 2, 18), datetime.date(2027, 7, 4), datetime.date(2027, 11, 17), datetime.date(2028, 4, 1), datetime.date(2028, 8, 15), datetime.date(2028, 12, 29)]",5.5,2
404913,38.89120933498153,Lento,2025-05-12,2200,"[datetime.date(2025, 6, 29), datetime.date(2025, 8, 16), datetime.date(2025, 10, 3), datetime.date(2025, 11, 20), datetime.date(2026, 1, 7), datetime.date(2026, 2, 24), datetime.date(2026, 4, 13), datetime.date(2026, 5, 31), datetime.date(2026, 7, 18), datetime.date(2026, 9, 4)]",56.6,2
404927,73.3904715931752,Lento,2025-04-29,1350,"[datetime.date(2025, 7, 21), datetime.date(2025, 10, 12), datetime.date(2026, 1, 3), datetime.date(2026, 3, 27), datetime.date(2026, 6, 18), datetime.date(2026, 9, 9), datetime.date(2026, 12, 1), datetime.date(2027, 2, 22), datetime.date(2027, 5, 16), datetime.date(2027, 8, 7)]",18.4,2
404980,147.80495427930086,Lento,2025-05-06,800,"[datetime.date(2025, 10, 13), datetime.date(2026, 3, 22), datetime.date(2026, 8, 29), datetime.date(2027, 2, 5), datetime.date(2027, 7, 15), datetime.date(2027, 12, 22), datetime.date(2028, 5, 30), datetime.date(2028, 11, 6), datetime.date(2029, 4, 15), datetime.date(2029, 9, 22)]",5.4,2
405012,142.249600627934,Lento,2025-04-28,850,"[datetime.date(2025, 9, 29), datetime.date(2026, 3, 2), datetime.date(2026, 8, 3), datetime.date(2027, 1, 4), datetime.date(2027, 6, 7), datetime.date(2027, 11, 8), datetime.date(2028, 4, 10), datetime.date(2028, 9, 11), datetime.date(2029, 2, 12), datetime.date(2029, 7, 16)]",6.0,2
405031,209.94646791089568,Lento,2025-04-11,700,"[datetime.date(2025, 11, 22), datetime.date(2026, 7, 5), datetime.date(2027, 2, 15), datetime.date(2027, 9, 28), datetime.date(2028, 5, 10), datetime.date(2028, 12, 21), datetime.date(2029, 8, 3), datetime.date(2030, 3, 16)]",3.3,2
405040,158.34309011138498,Lento,2025-05-16,191,"[datetime.date(2025, 10, 24), datetime.date(2026, 4, 3), datetime.date(2026, 9, 11), datetime.date(2027, 2, 19), datetime.date(2027, 7, 30), datetime.date(2028, 1, 7), datetime.date(2028, 6, 16), datetime.date(2028, 11, 24), datetime.date(2029, 5, 4), datetime.date(2029, 10, 12)]",1.2,2
405059,109.829321527797,Lento,2024-12-30,84,"[datetime.date(2025, 8, 9), datetime.date(2025, 11, 28), datetime.date(2026, 3, 19), datetime.date(2026, 7, 8), datetime.date(2026, 10, 27), datetime.date(2027, 2, 15), datetime.date(2027, 6, 6), datetime.date(2027, 9, 25), datetime.date(2028, 1, 14), datetime.date(2028, 5, 4)]",0.8,2
